total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
80000.0,M,4,married,54,0,61454.0,2545.0,0,61808.0,2208.0,0,62290.0,1336.0,0,29296.0,2232.0,0,26210.0,542.0,0,17643.0,348.0,1
500000.0,F,1,married,58,1,-1.0,35436.0,-1,33982.0,37311.0,0,37844.0,9442.0,-1,9441.0,5001.0,0,12700.0,10001.0,0,19267.0,95478.0,1
320000.0,M,2,married,35,0,274599.0,11500.0,0,280021.0,12000.0,0,286011.0,12873.0,0,292636.0,13020.0,0,298492.0,8800.0,0,200098.0,5650.0,1
200000.0,F,1,married,34,-1,6206.0,1120.0,0,6723.0,1024.0,0,7545.0,362.0,-1,362.0,0.0,0,181.0,488.0,-1,488.0,300.0,1
20000.0,F,1,single,25,-1,4541.0,0.0,-1,0.0,724.0,-1,724.0,18589.0,-1,18589.0,1000.0,0,18985.0,1000.0,0,19531.0,1000.0,1
230000.0,F,3,married,43,-2,1099.0,2508.0,-2,2508.0,976.0,-2,976.0,416.0,-2,416.0,416.0,-2,416.0,416.0,-2,416.0,416.0,0
30000.0,F,2,single,25,0,30523.0,2000.0,0,30554.0,2000.0,0,30593.0,1700.0,0,30619.0,1200.0,0,29146.0,1300.0,0,29823.0,1300.0,0
20000.0,M,2,single,27,0,12546.0,1500.0,0,13830.0,1300.0,0,14599.0,1300.0,0,15650.0,574.0,0,15964.0,1500.0,0,17204.0,0.0,1
500000.0,F,2,married,41,0,131720.0,3900.0,0,103746.0,3200.0,0,91805.0,2766.0,0,76152.0,2100.0,0,62783.0,1703.0,0,44422.0,1092.0,0
220000.0,M,1,married,42,-1,2358.0,156.0,-1,156.0,0.0,-1,0.0,50510.0,-1,50510.0,0.0,0,2202.0,5131.0,-1,4533.0,0.0,0
140000.0,F,1,single,30,2,1070.0,4593.0,-1,4593.0,4705.0,-1,4705.0,1710.0,-1,1710.0,0.0,-1,0.0,6096.0,-1,6096.0,0.0,1
70000.0,M,2,single,31,0,46079.0,2200.0,0,47232.0,2500.0,0,48618.0,3600.0,0,51134.0,0.0,2,50222.0,1754.0,0,48874.0,1892.0,1
30000.0,F,2,married,25,2,28766.0,0.0,2,27183.0,3600.0,2,30023.0,0.0,2,29243.0,2800.0,2,31262.0,0.0,2,30327.0,1080.0,1
300000.0,F,1,single,28,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
50000.0,M,3,married,55,0,40247.0,1800.0,0,41382.0,9331.0,0,49943.0,1500.0,0,50412.0,4549.0,0,30970.0,0.0,2,30362.0,1092.0,1
130000.0,M,2,single,26,2,137204.0,7000.0,2,139189.0,0.0,2,133521.0,5133.0,0,133182.0,5000.0,0,103161.0,5000.0,0,103031.0,5000.0,1
180000.0,F,3,married,46,-1,10456.0,357.0,2,7326.0,8510.0,-1,8469.0,5244.0,0,6591.0,2174.0,0,5244.0,0.0,0,2174.0,3371.0,1
360000.0,M,3,single,42,0,52460.0,3000.0,0,40764.0,3000.0,0,31185.0,5000.0,0,25603.0,5000.0,0,20394.0,19138.0,0,29138.0,1000.0,0
130000.0,M,2,married,38,0,61105.0,3000.0,0,61386.0,4000.0,0,62681.0,5000.0,0,64743.0,3000.0,0,45288.0,5000.0,0,48449.0,2000.0,0
200000.0,F,2,single,34,0,13112.0,13011.0,-1,13011.0,12000.0,-1,12000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,107918.0,0
200000.0,M,2,married,47,-1,42114.0,235728.0,-1,227075.0,10000.0,0,217016.0,5210.0,0,200316.0,4009.0,0,169815.0,3186.0,0,88071.0,55152.0,1
60000.0,M,2,single,24,-1,836.0,836.0,-1,836.0,6842.0,-1,6842.0,1000.0,0,4603.0,117.0,0,3884.0,760.0,-1,760.0,10038.0,0
80000.0,F,2,divorced,52,0,63134.0,2087.0,0,57072.0,2019.0,0,55618.0,2000.0,0,50345.0,2500.0,0,52031.0,2095.0,0,53141.0,2002.0,0
260000.0,F,1,single,29,-1,3735.0,0.0,-1,-8.0,4873.0,-1,4865.0,507.0,-1,507.0,3787.0,-1,3787.0,1443.0,-1,1443.0,0.0,1
80000.0,M,1,single,27,-2,2049.0,2003.0,-2,805.0,2019.0,-2,1672.0,12241.0,-2,12205.0,3510.0,-2,3487.0,24843.0,-2,24764.0,4001.0,0
50000.0,M,1,single,23,0,11306.0,1069.0,0,6657.0,1240.0,0,3565.0,3840.0,-1,3820.0,1275.0,-1,1275.0,0.0,0,1275.0,0.0,1
300000.0,M,2,single,34,0,50281.0,2000.0,0,51441.0,3500.0,0,54107.0,3000.0,0,55111.0,2500.0,0,56688.0,2500.0,0,58272.0,2500.0,0
20000.0,F,3,single,23,0,13884.0,3000.0,0,16344.0,0.0,2,15784.0,2000.0,2,17517.0,0.0,2,17097.0,2000.0,2,18654.0,0.0,1
30000.0,M,3,married,43,1,22494.0,0.0,3,21845.0,0.0,2,21207.0,2645.0,2,23491.0,0.0,2,22818.0,2029.0,2,24321.0,1027.0,1
140000.0,F,2,single,26,0,271896.0,14000.0,0,141057.0,7200.0,0,144306.0,19000.0,0,141949.0,10400.0,0,141345.0,0.0,2,136379.0,4931.0,1
10000.0,F,2,single,21,2,9917.0,1400.0,0,8660.0,1800.0,0,9756.0,1300.0,0,8560.0,800.0,-1,780.0,0.0,-1,0.0,1900.0,1
20000.0,M,3,single,23,1,14034.0,0.0,2,13524.0,2000.0,0,14983.0,1780.0,0,16197.0,3000.0,0,18932.0,0.0,3,18271.0,0.0,1
100000.0,F,1,single,33,-1,5640.0,0.0,2,1570.0,0.0,2,0.0,3198.0,-1,3198.0,0.0,0,3198.0,2000.0,0,5198.0,3348.0,0
50000.0,F,3,married,50,1,0.0,1381.0,-1,1381.0,0.0,3,1214.0,457.0,2,1494.0,0.0,2,457.0,5523.0,-1,5523.0,10379.0,1
20000.0,F,2,single,22,0,15499.0,1270.0,0,16505.0,1320.0,0,35110.0,2260.0,0,19495.0,784.0,0,19019.0,1000.0,0,18134.0,2000.0,1
260000.0,M,2,married,64,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,1
180000.0,F,2,married,27,2,186895.0,0.0,2,167768.0,6000.0,0,125879.0,3663.0,0,119283.0,3700.0,0,117515.0,3400.0,0,109499.0,2771.0,1
20000.0,F,3,single,54,0,16120.0,1308.0,0,17160.0,1231.0,0,18083.0,1244.0,0,15096.0,544.0,0,15396.0,565.0,0,15720.0,1500.0,1
110000.0,M,2,single,34,0,107430.0,5500.0,0,109660.0,5000.0,0,111387.0,4300.0,0,111631.0,12700.0,0,111657.0,0.0,2,109756.0,4500.0,1
270000.0,F,2,single,45,0,7088.0,1173.0,0,8139.0,1000.0,0,8966.0,8294.0,-1,8294.0,3902.0,-1,3902.0,468.0,-1,468.0,291.0,0
200000.0,M,1,married,41,-1,580.0,580.0,-1,580.0,580.0,-1,580.0,580.0,-1,580.0,580.0,-1,580.0,580.0,-1,580.0,699.0,1
20000.0,F,2,married,46,3,10145.0,0.0,3,9836.0,1000.0,2,10525.0,9000.0,0,18930.0,1000.0,0,19320.0,1000.0,0,19861.0,400.0,1
30000.0,F,2,married,43,0,13135.0,1240.0,0,14150.0,3300.0,0,17210.0,0.0,2,16636.0,1548.0,2,17908.0,0.0,2,17482.0,637.0,0
500000.0,F,1,married,42,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
20000.0,M,2,single,33,0,13479.0,2000.0,0,14944.0,2000.0,0,16392.0,2000.0,0,17789.0,1000.0,0,18238.0,800.0,0,17638.0,700.0,0
150000.0,M,1,single,30,0,201864.0,13230.0,0,121338.0,31280.0,0,146685.0,5979.0,0,137993.0,7760.0,0,90715.0,6000.0,0,92759.0,260000.0,0
50000.0,M,1,single,25,-1,45626.0,3000.0,0,16533.0,9537.0,0,10745.0,5000.0,0,9994.0,10000.0,0,16829.0,5000.0,0,13051.0,2000.0,0
180000.0,F,1,married,47,1,-12.0,0.0,-2,-12.0,3312.0,-1,3300.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
30000.0,F,1,single,25,3,14190.0,0.0,2,12900.0,2046.0,0,11006.0,0.0,0,5584.0,0.0,0,5268.0,0.0,0,4112.0,915.0,1
200000.0,M,2,single,40,1,193773.0,7350.0,2,196323.0,261.0,2,181932.0,6206.0,0,132127.0,5006.0,0,132245.0,9406.0,0,138104.0,6.0,1
80000.0,F,3,single,27,-2,1672.0,0.0,-2,0.0,1672.0,-2,1672.0,836.0,-2,836.0,0.0,-2,0.0,2902.0,-2,2902.0,836.0,1
400000.0,F,1,single,29,1,77970.0,0.0,2,70557.0,3200.0,0,71867.0,2750.0,0,72137.0,3000.0,0,72955.0,5800.0,0,76467.0,2800.0,0
70000.0,F,3,divorced,49,2,92033.0,3078.0,0,79841.0,13489.0,0,80149.0,7000.0,0,47735.0,1771.0,0,48737.0,2300.0,0,50225.0,7600.0,1
160000.0,M,2,single,57,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,601.0,-1,600.0,0.0,1
90000.0,F,1,single,28,1,56889.0,0.0,2,55407.0,10000.0,2,64428.0,2000.0,2,64767.0,2000.0,2,65579.0,3000.0,0,67328.0,3000.0,1
140000.0,F,1,single,52,-1,1388.0,0.0,-1,0.0,980.0,-1,980.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
20000.0,F,1,single,29,-1,3417.0,4.0,-1,-802.0,0.0,-2,-1282.0,3000.0,-1,1718.0,0.0,0,1238.0,1831.0,-1,1831.0,1500.0,1
80000.0,F,1,married,54,2,12894.0,3084.0,2,15449.0,0.0,2,14909.0,550.0,0,14915.0,707.0,0,15382.0,1400.0,0,16374.0,200.0,1
50000.0,M,3,married,30,1,17479.0,1300.0,2,18195.0,0.0,2,17614.0,1310.0,0,18630.0,680.0,0,19000.0,727.0,0,19421.0,6000.0,1
360000.0,F,2,single,35,1,0.0,0.0,-2,0.0,22190.0,-1,22190.0,21416.0,-1,21416.0,1545.0,0,6854.0,357.0,-1,357.0,357.0,0
210000.0,F,2,married,49,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
230000.0,F,2,married,34,0,234328.0,8913.0,0,234211.0,5449.0,0,157345.0,5339.0,0,155335.0,5370.0,0,153427.0,4435.0,0,150514.0,4432.0,1
20000.0,M,3,single,27,0,13384.0,1300.0,0,14153.0,1500.0,0,15417.0,2000.0,0,16944.0,2048.0,0,18992.0,0.0,0,15888.0,4500.0,1
50000.0,M,2,married,48,2,49913.0,2077.0,0,50588.0,1311.0,0,50245.0,689.0,0,19424.0,712.0,0,19829.0,879.0,0,20386.0,799.0,0
20000.0,M,2,married,33,0,11026.0,1174.0,0,9535.0,1149.0,0,10510.0,501.0,0,10472.0,356.0,0,10140.0,507.0,0,10101.0,458.0,0
30000.0,F,2,single,29,0,26953.0,1741.0,0,27412.0,2000.0,0,27835.0,1439.0,0,28215.0,959.0,0,28345.0,1500.0,0,29055.0,1411.0,0
50000.0,F,3,married,48,0,47945.0,4100.0,0,35712.0,1150.0,0,23177.0,1200.0,0,8550.0,1000.0,0,6373.0,1000.0,0,5848.0,1500.0,0
20000.0,M,2,single,22,3,17710.0,0.0,2,17137.0,3000.0,2,19830.0,0.0,3,19240.0,0.0,2,18419.0,2000.0,2,20126.0,0.0,1
80000.0,F,2,single,24,2,45647.0,2039.0,0,45248.0,2000.0,0,33696.0,7000.0,0,40092.0,1482.0,0,40946.0,2501.0,0,41588.0,3082.0,1
30000.0,F,1,single,27,2,23575.0,1400.0,0,24584.0,1700.0,0,25885.0,1900.0,0,26851.0,557.0,0,26808.0,1000.0,0,27599.0,2000.0,0
180000.0,F,1,married,31,1,0.0,0.0,-2,0.0,0.0,-2,0.0,2537.0,-1,2537.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
190000.0,F,1,single,28,2,155335.0,8000.0,2,159438.0,8150.0,2,163684.0,6500.0,2,166163.0,6500.0,2,168592.0,6000.0,2,171923.0,0.0,1
20000.0,F,4,single,22,0,19568.0,4641.0,0,19420.0,1019.0,0,15535.0,900.0,0,1434.0,0.0,0,500.0,1500.0,0,0.0,0.0,1
200000.0,F,2,married,39,3,117868.0,0.0,2,114483.0,6216.0,2,118855.0,10000.0,2,125357.0,0.0,2,121853.0,5000.0,0,124731.0,4552.0,1
50000.0,F,3,single,30,0,22541.0,1300.0,0,16138.0,1300.0,0,17163.0,1000.0,0,17878.0,1500.0,0,18931.0,1000.0,0,19617.0,1012.0,0
110000.0,M,2,single,34,2,108180.0,5000.0,0,107597.0,3000.0,0,89775.0,2020.0,0,47139.0,5000.0,0,47259.0,0.0,2,46348.0,3000.0,0
20000.0,F,2,single,22,0,17377.0,1360.0,0,18439.0,1286.0,0,19117.0,1000.0,0,11983.0,987.0,0,11626.0,39.0,0,1970.0,0.0,0
200000.0,F,1,single,25,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,476.0,-1,476.0,288.0,1
190000.0,F,1,single,27,0,72656.0,2000.0,0,38054.0,2000.0,0,39410.0,1500.0,0,38288.0,1500.0,0,39276.0,1300.0,0,36885.0,1302.0,1
260000.0,F,1,married,38,-2,622.0,3084.0,-1,3074.0,691.0,-1,0.0,0.0,-2,688.0,2613.0,-2,2605.0,378.0,-2,377.0,693.0,0
100000.0,M,2,married,46,2,100000.0,4500.0,0,99774.0,5000.0,0,102237.0,4500.0,0,98452.0,3800.0,0,99423.0,3900.0,0,101548.0,4000.0,1
20000.0,M,3,married,63,2,16097.0,1400.0,2,16951.0,700.0,2,17090.0,600.0,2,17128.0,0.0,2,16725.0,800.0,0,17263.0,772.0,1
80000.0,F,2,married,49,-1,2222.0,0.0,2,390.0,390.0,-1,390.0,390.0,-1,390.0,721.0,-1,721.0,0.0,0,331.0,461.0,1
30000.0,M,2,single,25,1,26623.0,1800.0,2,27703.0,0.0,2,26753.0,4100.0,2,30107.0,900.0,2,30614.0,0.0,2,27190.0,40925.0,1
250000.0,M,1,single,32,3,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,1
20000.0,F,3,single,54,0,16120.0,1308.0,0,17160.0,1231.0,0,18083.0,1244.0,0,15096.0,544.0,0,15396.0,565.0,0,15720.0,1500.0,1
20000.0,F,2,single,22,1,9498.0,0.0,2,9202.0,2000.0,0,10741.0,1800.0,0,12326.0,0.0,2,11888.0,900.0,2,9351.0,0.0,1
290000.0,M,1,single,28,-2,346.0,0.0,-2,0.0,2765.0,-2,2765.0,6200.0,-2,6116.0,10479.0,-2,10462.0,1052.0,-2,1052.0,1481.0,1
110000.0,F,1,married,44,0,87418.0,7900.0,0,93862.0,0.0,2,91505.0,8600.0,2,98566.0,3800.0,2,99700.0,0.0,2,97833.0,3700.0,1
330000.0,F,1,married,41,-1,11006.0,4160.0,-1,4160.0,48549.0,-1,48549.0,18562.0,-1,16942.0,0.0,0,1610.0,26842.0,-1,26842.0,11938.0,0
220000.0,F,1,single,29,0,47944.0,5000.0,0,44914.0,5008.0,0,46446.0,7000.0,0,37604.0,4000.0,0,15540.0,5000.0,0,20330.0,150.0,0
500000.0,M,1,single,36,-1,15401.0,23128.0,-1,23032.0,40105.0,0,54759.0,52221.0,-1,52030.0,71852.0,-1,71797.0,93218.0,-1,93159.0,179568.0,0
360000.0,M,2,single,44,0,189003.0,6050.0,0,154847.0,5033.0,0,122037.0,5055.0,0,119366.0,3021.0,0,86285.0,2363.0,0,83589.0,3000.0,0
10000.0,M,1,single,24,0,4216.0,2500.0,0,6476.0,0.0,2,6224.0,227.0,0,6347.0,239.0,0,12856.0,3412.0,0,8078.0,0.0,1
60000.0,F,3,married,49,0,60335.0,6751.0,0,52211.0,6803.0,0,48293.0,1821.0,0,49311.0,1800.0,0,50290.0,1866.0,0,51346.0,1896.0,0
360000.0,F,2,single,34,0,122193.0,5004.0,0,109382.0,4031.0,0,109845.0,3082.0,0,105271.0,7018.0,0,96644.0,2755.0,0,94973.0,1813.0,0
10000.0,M,2,single,26,1,9526.0,0.0,4,9240.0,0.0,3,8950.0,0.0,2,8660.0,468.0,0,8840.0,929.0,0,9472.0,0.0,0
20000.0,M,2,single,24,0,18186.0,1500.0,0,19086.0,1000.0,0,19618.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
400000.0,F,1,married,33,-2,-4.0,1058.0,-2,1054.0,1427.0,-2,1420.0,0.0,-2,-20.0,0.0,-2,-20.0,0.0,-2,-20.0,0.0,0
50000.0,M,2,married,27,-1,819.0,2184.0,-1,3003.0,5.0,2,1677.0,1180.0,-1,1177.0,1316.0,-1,1313.0,1088.0,-1,1085.0,0.0,0
340000.0,F,1,single,38,0,250475.0,11000.0,0,244597.0,11060.0,0,241509.0,50008.0,0,275045.0,8400.0,0,268429.0,10000.0,0,262575.0,10000.0,0
80000.0,M,2,married,36,3,600.0,0.0,2,600.0,0.0,2,600.0,0.0,4,600.0,0.0,4,600.0,0.0,3,300.0,0.0,1
50000.0,M,3,single,31,0,45194.0,1500.0,0,22298.0,1500.0,0,16055.0,1500.0,0,17281.0,2000.0,0,18996.0,0.0,2,18553.0,1000.0,0
160000.0,F,1,single,24,0,37000.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
170000.0,F,2,married,35,-1,10316.0,2798.0,-1,2798.0,4022.0,0,4543.0,3229.0,-1,3229.0,2062.0,-1,2062.0,0.0,-1,0.0,0.0,1
240000.0,M,2,single,38,0,167544.0,8400.0,0,168609.0,10000.0,0,172591.0,7500.0,0,145144.0,5600.0,0,141134.0,5500.0,0,127242.0,4600.0,0
70000.0,M,2,single,29,0,61762.0,9500.0,0,70242.0,0.0,3,68107.0,0.0,2,42630.0,1570.0,0,12927.0,15184.0,0,27184.0,2000.0,1
20000.0,M,2,single,40,1,15476.0,1600.0,2,16533.0,0.0,2,15975.0,2500.0,2,17903.0,0.0,3,17336.0,0.0,2,16910.0,2000.0,0
140000.0,F,2,single,31,0,137326.0,6400.0,0,138119.0,6600.0,0,137950.0,6500.0,0,140254.0,5100.0,0,139679.0,5300.0,0,141748.0,6000.0,0
110000.0,F,2,single,30,2,124206.0,4000.0,2,124679.0,5000.0,2,126200.0,8000.0,2,130540.0,0.0,2,127114.0,5000.0,0,111429.0,5000.0,1
120000.0,F,1,married,30,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,150.0,-1,150.0,200.0,0
30000.0,F,2,single,32,0,29480.0,1431.0,0,30394.0,1579.0,0,28072.0,1402.0,0,28885.0,804.0,0,29287.0,732.0,0,23012.0,1820.0,1
220000.0,F,1,single,42,-1,26340.0,31533.0,-1,31523.0,20600.0,-1,35718.0,24288.0,-1,24288.0,25720.0,-1,25720.0,48759.0,-1,48759.0,23303.0,0
50000.0,M,3,single,50,0,50693.0,1900.0,0,43217.0,1677.0,0,32829.0,900.0,0,26811.0,1023.0,0,24477.0,1024.0,0,24177.0,1016.0,0
110000.0,F,2,married,35,0,6137.0,1053.0,0,7040.0,1073.0,0,3861.0,1081.0,0,4869.0,178.0,0,4966.0,184.0,0,5070.0,185.0,1
120000.0,F,1,single,28,-1,200.0,1986.0,-1,1986.0,0.0,2,1117.0,0.0,0,425.0,0.0,0,-267.0,2210.0,-1,1451.0,0.0,1
20000.0,F,1,divorced,22,0,14993.0,1800.0,0,16244.0,2800.0,0,18300.0,0.0,0,18100.0,0.0,0,-1900.0,1900.0,-2,0.0,0.0,1
180000.0,F,2,single,26,1,0.0,0.0,-2,0.0,1000.0,-1,1000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
150000.0,F,3,married,45,0,59885.0,2200.0,0,59054.0,2200.0,0,60254.0,2300.0,0,59604.0,2213.0,0,60707.0,2300.0,0,61988.0,2245.0,0
80000.0,F,3,married,25,0,3525.0,1654.0,-1,1504.0,0.0,-1,0.0,2332.0,-1,2332.0,4320.0,-1,4320.0,0.0,-1,0.0,0.0,1
70000.0,F,2,single,52,1,38527.0,0.0,2,37608.0,2369.0,0,39369.0,5178.0,0,43627.0,0.0,2,15251.0,1285.0,0,16285.0,2308.0,0
100000.0,F,2,single,26,1,6056.0,0.0,2,5810.0,1150.0,0,6860.0,1600.0,0,8337.0,0.0,2,8054.0,1000.0,2,8921.0,0.0,1
250000.0,F,2,married,36,1,-26.0,8992.0,-1,8966.0,4563.0,-1,4559.0,24.0,0,3110.0,0.0,0,0.0,664.0,-1,664.0,698.0,0
30000.0,M,3,married,55,2,9720.0,1200.0,2,10613.0,1200.0,2,11339.0,2000.0,3,12841.0,1500.0,3,13836.0,1500.0,4,14514.0,1500.0,1
110000.0,F,2,married,26,2,85814.0,8500.0,2,91999.0,2200.0,2,91803.0,5000.0,2,94376.0,3700.0,2,96409.0,3400.0,2,98072.0,4000.0,1
160000.0,F,3,married,55,-1,4144.0,2016.0,-1,2016.0,3399.0,-1,3384.0,1449.0,-1,1449.0,5590.0,-1,5542.0,7314.0,-1,7314.0,1579.0,0
150000.0,F,2,married,38,0,140133.0,6601.0,0,140414.0,6501.0,0,141314.0,5201.0,0,141000.0,5501.0,0,142358.0,5282.0,0,143358.0,5200.0,0
50000.0,M,2,single,33,2,30518.0,1718.0,0,29618.0,1500.0,0,22102.0,1000.0,0,22734.0,1000.0,0,23217.0,1000.0,0,23680.0,716.0,1
90000.0,F,3,married,25,-1,3363.0,174.0,-1,174.0,1473.0,-1,1473.0,780.0,-1,390.0,0.0,0,390.0,780.0,-1,780.0,0.0,1
20000.0,F,3,divorced,40,-1,390.0,390.0,-1,390.0,2974.0,-1,2974.0,0.0,2,2376.0,5262.0,-1,5262.0,88.0,0,4401.0,1612.0,1
60000.0,F,3,single,37,0,53867.0,2000.0,0,54971.0,3200.0,0,57284.0,3300.0,0,58562.0,1000.0,0,29121.0,1100.0,0,27003.0,1000.0,0
210000.0,F,1,single,29,-1,1383.0,484.0,-1,484.0,980.0,-1,971.0,4000.0,-1,3764.0,266.0,0,2221.0,0.0,0,266.0,1913.0,0
150000.0,F,2,single,27,0,127402.0,4500.0,0,110050.0,1745.0,0,51547.0,1566.0,0,44384.0,1208.0,0,36900.0,1077.0,0,29497.0,2529.0,0
60000.0,F,2,married,25,2,33598.0,2000.0,0,34733.0,3600.0,0,37460.0,0.0,2,36558.0,2000.0,0,37945.0,1600.0,0,38782.0,1600.0,1
90000.0,F,3,married,37,0,78159.0,8000.0,0,82779.0,7500.0,0,86905.0,4000.0,0,88310.0,3000.0,0,79842.0,2700.0,0,81235.0,17000.0,0
100000.0,F,2,single,30,1,-4.0,0.0,-2,-4.0,0.0,-2,-4.0,0.0,-2,-4.0,0.0,-2,-4.0,0.0,-2,-4.0,0.0,0
380000.0,M,1,single,29,0,24469.0,30690.0,-1,30689.0,10007.0,-1,19947.0,24012.0,-1,22529.0,3906.0,-1,3885.0,24018.0,-1,23616.0,13024.0,0
120000.0,F,2,single,43,2,124613.0,0.0,2,121211.0,3507.0,0,120920.0,2000.0,0,47951.0,2500.0,0,41563.0,2000.0,0,36779.0,1500.0,1
280000.0,F,2,married,56,2,284128.0,9970.0,0,284204.0,10261.0,0,284041.0,17003.0,0,283396.0,7657.0,0,213294.0,7750.0,0,213384.0,7861.0,1
210000.0,F,1,single,32,0,67374.0,3200.0,0,69489.0,3200.0,0,70937.0,2600.0,0,71761.0,2900.0,0,73505.0,2700.0,0,74827.0,3000.0,0
250000.0,F,2,married,37,0,215928.0,9510.0,0,221963.0,8160.0,0,224949.0,8364.0,0,229577.0,8493.0,0,234221.0,8625.0,0,238960.0,8737.0,0
350000.0,M,3,married,44,-1,266692.0,3569.0,-1,3551.0,33276.0,-1,33112.0,2353.0,-1,2341.0,64017.0,-1,63698.0,38546.0,-1,38355.0,435.0,0
80000.0,F,3,single,42,0,11460.0,455.0,-1,455.0,10843.0,-1,10843.0,0.0,2,9011.0,22.0,0,7560.0,7709.0,-1,7686.0,9398.0,0
110000.0,M,1,married,33,0,47460.0,5000.0,0,51200.0,0.0,0,-200.0,0.0,-2,-200.0,0.0,-2,-200.0,0.0,-2,-200.0,1000.0,1
150000.0,F,2,married,41,-2,1906.0,5002.0,-2,4983.0,12040.0,-2,12029.0,13821.0,-1,13821.0,1493.0,-1,1493.0,2229.0,-1,2229.0,2057.0,0
50000.0,M,2,single,53,0,50302.0,2100.0,0,49440.0,1793.0,0,49891.0,700.0,0,20503.0,731.0,0,20159.0,735.0,0,20268.0,616.0,0
150000.0,M,1,married,44,-1,4825.0,3018.0,-1,3003.0,6201.0,-1,6164.0,3386.0,-1,3370.0,7299.0,-1,7279.0,1166.0,0,4445.0,5.0,0
80000.0,M,3,single,43,2,76292.0,3006.0,2,77465.0,5250.0,0,78834.0,33.0,0,12577.0,18431.0,-1,18376.0,23944.0,-1,23766.0,28457.0,0
200000.0,M,1,married,27,2,177998.0,14600.0,2,174350.0,7000.0,2,158632.0,0.0,2,154522.0,6000.0,0,135375.0,11500.0,0,142526.0,24.0,1
80000.0,M,1,single,27,0,77111.0,6384.0,0,81555.0,0.0,2,72868.0,2100.0,0,55780.0,2100.0,0,53523.0,2200.0,0,54679.0,2200.0,0
150000.0,M,3,married,43,0,150797.0,3008.0,0,52509.0,2014.0,0,50683.0,1599.0,0,46602.0,2014.0,0,40599.0,2018.0,0,37192.0,1041.0,0
150000.0,F,3,married,38,2,146057.0,6527.0,0,142325.0,6714.0,0,143548.0,6705.0,0,146332.0,5181.0,0,145993.0,5437.0,0,146600.0,5700.0,0
80000.0,F,2,married,34,2,17294.0,5210.0,2,22256.0,0.0,2,21660.0,1000.0,0,22055.0,1000.0,0,22603.0,1000.0,0,23133.0,1000.0,1
30000.0,F,1,single,23,0,21077.0,3383.0,0,23793.0,0.0,2,23130.0,6380.0,2,28790.0,0.0,3,28038.0,0.0,2,27451.0,2300.0,1
80000.0,M,1,single,28,0,49740.0,2000.0,0,48501.0,2000.0,0,48117.0,2000.0,0,48502.0,1800.0,0,48610.0,1800.0,0,49650.0,2000.0,1
80000.0,F,3,married,30,2,40654.0,2000.0,2,41687.0,2000.0,2,42719.0,1300.0,2,43018.0,2000.0,2,44013.0,1900.0,2,45058.0,1900.0,1
300000.0,M,1,married,43,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
440000.0,M,1,single,52,2,424606.0,15010.0,0,418158.0,14660.0,0,410821.0,14500.0,0,403658.0,15089.0,0,412248.0,51000.0,0,456264.0,27000.0,1
50000.0,F,1,single,42,2,34218.0,1893.0,0,35539.0,3600.0,0,38246.0,0.0,2,37332.0,3000.0,2,39702.0,0.0,2,38932.0,3500.0,1
410000.0,M,2,married,36,-2,3827.0,10534.0,-2,9921.0,29750.0,-2,28961.0,3483.0,-2,2954.0,10470.0,-1,9942.0,2636.0,-1,2628.0,122005.0,0
50000.0,M,2,single,24,1,25932.0,1800.0,2,24924.0,0.0,2,22599.0,2700.0,2,24613.0,0.0,2,23922.0,2100.0,2,25481.0,0.0,0
